,contour,moments,area_pixels,area_μm^2
345,"[[[ 627 1246]]

 [[ 625 1252]]

 [[ 640 1262]]

 [[ 642 1262]]

 [[ 653 1274]]

 [[ 653 1281]]

 [[ 657 1280]]

 [[ 663 1275]]

 [[ 665 1270]]

 [[ 665 1263]]

 [[ 663 1257]]

 [[ 656 1246]]

 [[ 641 1245]]

 [[ 638 1243]]]","[648, 1258]",776.5,340.5552388053156
346,"[[[ 142 1243]]

 [[ 137 1243]]

 [[ 127 1254]]

 [[ 125 1280]]

 [[ 130 1285]]

 [[ 146 1284]]

 [[ 152 1278]]

 [[ 155 1277]]

 [[ 158 1270]]

 [[ 155 1258]]]","[140, 1265]",1021.0,447.78737774659004
347,"[[[ 480 1230]]

 [[ 474 1229]]

 [[ 474 1233]]

 [[ 455 1256]]

 [[ 454 1264]]

 [[ 450 1274]]

 [[ 456 1279]]

 [[ 456 1284]]

 [[ 459 1286]]

 [[ 465 1286]]

 [[ 474 1281]]

 [[ 479 1280]]

 [[ 494 1265]]

 [[ 495 1251]]

 [[ 492 1246]]

 [[ 493 1242]]

 [[ 490 1240]]

 [[ 492 1244]]

 [[ 487 1248]]

 [[ 481 1248]]

 [[ 476 1244]]

 [[ 476 1234]]

 [[ 481 1234]]]","[472, 1261]",1420.5,622.9989912723127
348,"[[[ 735 1208]]

 [[ 731 1206]]

 [[ 724 1210]]

 [[ 718 1211]]

 [[ 713 1215]]

 [[ 703 1218]]

 [[ 697 1225]]

 [[ 686 1224]]

 [[ 682 1227]]

 [[ 677 1228]]

 [[ 671 1240]]

 [[ 671 1247]]

 [[ 674 1255]]

 [[ 682 1258]]

 [[ 686 1262]]

 [[ 695 1267]]

 [[ 703 1267]]

 [[ 711 1260]]

 [[ 721 1260]]

 [[ 730 1252]]

 [[ 734 1243]]

 [[ 740 1237]]

 [[ 740 1229]]

 [[ 736 1229]]

 [[ 731 1223]]

 [[ 721 1217]]

 [[ 722 1214]]

 [[ 732 1214]]

 [[ 739 1219]]

 [[ 739 1215]]]","[706, 1239]",2563.5,1124.292794175694
349,"[[[ 361 1192]]

 [[ 351 1202]]

 [[ 348 1210]]

 [[ 348 1218]]

 [[ 344 1223]]

 [[ 348 1234]]

 [[ 348 1246]]

 [[ 344 1254]]

 [[ 344 1259]]

 [[ 347 1265]]

 [[ 352 1270]]

 [[ 356 1270]]

 [[ 359 1275]]

 [[ 363 1276]]

 [[ 364 1278]]

 [[ 369 1278]]

 [[ 371 1281]]

 [[ 373 1274]]

 [[ 375 1272]]

 [[ 379 1272]]

 [[ 386 1262]]

 [[ 394 1260]]

 [[ 408 1249]]

 [[ 411 1231]]

 [[ 408 1222]]

 [[ 403 1220]]

 [[ 395 1209]]

 [[ 381 1198]]

 [[ 373 1194]]]","[374, 1234]",3988.5,1749.2653830972326
350,"[[[ 387 1156]]

 [[ 383 1152]]

 [[ 378 1151]]

 [[ 372 1145]]

 [[ 363 1141]]

 [[ 350 1141]]

 [[ 343 1145]]

 [[ 340 1145]]

 [[ 336 1142]]

 [[ 332 1142]]

 [[ 327 1146]]

 [[ 322 1146]]

 [[ 319 1160]]

 [[ 309 1176]]

 [[ 308 1196]]

 [[ 303 1214]]

 [[ 297 1218]]

 [[ 296 1221]]

 [[ 289 1228]]

 [[ 284 1229]]

 [[ 282 1226]]

 [[ 277 1226]]

 [[ 266 1221]]

 [[ 263 1221]]

 [[ 260 1224]]

 [[ 258 1224]]

 [[ 247 1208]]

 [[ 239 1207]]

 [[ 237 1209]]

 [[ 237 1211]]

 [[ 244 1217]]

 [[ 248 1225]]

 [[ 249 1252]]

 [[ 255 1254]]

 [[ 271 1251]]

 [[ 276 1254]]

 [[ 282 1255]]

 [[ 286 1251]]

 [[ 289 1236]]

 [[ 292 1231]]

 [[ 307 1222]]

 [[ 314 1223]]

 [[ 323 1232]]

 [[ 324 1228]]

 [[ 329 1224]]

 [[ 334 1197]]

 [[ 341 1184]]

 [[ 348 1176]]

 [[ 348 1173]]

 [[ 344 1171]]

 [[ 345 1163]]

 [[ 349 1160]]

 [[ 354 1160]]

 [[ 359 1164]]

 [[ 366 1166]]

 [[ 367 1173]]

 [[ 377 1178]]

 [[ 385 1185]]

 [[ 392 1188]]

 [[ 384 1176]]

 [[ 376 1172]]

 [[ 377 1169]]

 [[ 382 1169]]

 [[ 385 1166]]

 [[ 389 1166]]

 [[ 389 1160]]]","[317, 1193]",4746.5,2081.7069426779526
351,"[[[ 370 1087]]

 [[ 365 1095]]

 [[ 368 1124]]

 [[ 378 1133]]

 [[ 391 1132]]

 [[ 399 1139]]

 [[ 406 1151]]

 [[ 408 1160]]

 [[ 412 1168]]

 [[ 424 1185]]

 [[ 433 1186]]

 [[ 440 1182]]

 [[ 461 1175]]

 [[ 471 1166]]

 [[ 481 1166]]

 [[ 483 1164]]

 [[ 496 1161]]

 [[ 497 1164]]

 [[ 490 1170]]

 [[ 484 1180]]

 [[ 476 1201]]

 [[ 479 1213]]

 [[ 488 1218]]

 [[ 498 1230]]

 [[ 504 1233]]

 [[ 510 1233]]

 [[ 512 1230]]

 [[ 521 1226]]

 [[ 528 1218]]

 [[ 530 1218]]

 [[ 532 1220]]

 [[ 532 1223]]

 [[ 537 1227]]

 [[ 542 1228]]

 [[ 546 1234]]

 [[ 548 1245]]

 [[ 548 1252]]

 [[ 546 1253]]

 [[ 546 1255]]

 [[ 549 1255]]

 [[ 552 1251]]

 [[ 551 1223]]

 [[ 555 1221]]

 [[ 560 1227]]

 [[ 569 1230]]

 [[ 577 1237]]

 [[ 580 1237]]

 [[ 585 1232]]

 [[ 586 1216]]

 [[ 590 1208]]

 [[ 591 1188]]

 [[ 593 1186]]

 [[ 599 1187]]

 [[ 601 1189]]

 [[ 611 1187]]

 [[ 611 1177]]

 [[ 607 1168]]

 [[ 606 1160]]

 [[ 602 1157]]

 [[ 592 1170]]

 [[ 590 1181]]

 [[ 579 1179]]

 [[ 572 1180]]

 [[ 566 1183]]

 [[ 565 1186]]

 [[ 559 1191]]

 [[ 553 1200]]

 [[ 551 1215]]

 [[ 548 1214]]

 [[ 542 1200]]

 [[ 540 1200]]

 [[ 535 1206]]

 [[ 531 1204]]

 [[ 524 1192]]

 [[ 523 1185]]

 [[ 518 1171]]

 [[ 522 1168]]

 [[ 520 1157]]

 [[ 522 1155]]

 [[ 523 1148]]

 [[ 523 1130]]

 [[ 517 1114]]

 [[ 517 1109]]

 [[ 524 1090]]

 [[ 526 1079]]

 [[ 523 1076]]

 [[ 518 1075]]

 [[ 505 1067]]

 [[ 498 1066]]

 [[ 490 1072]]

 [[ 483 1073]]

 [[ 471 1080]]

 [[ 461 1081]]

 [[ 451 1087]]

 [[ 442 1089]]

 [[ 425 1089]]

 [[ 418 1087]]

 [[ 414 1084]]

 [[ 404 1082]]

 [[ 400 1079]]

 [[ 394 1079]]

 [[ 390 1082]]]","[477, 1146]",17951.0,7872.900311389852
352,"[[[ 934 1423]]

 [[ 930 1423]]

 [[ 925 1420]]

 [[ 919 1420]]

 [[ 915 1422]]

 [[ 909 1430]]

 [[ 908 1439]]

 [[ 906 1443]]

 [[ 906 1455]]

 [[ 911 1463]]

 [[ 918 1464]]

 [[ 923 1461]]

 [[ 928 1454]]

 [[ 938 1447]]

 [[ 948 1445]]

 [[ 949 1442]]

 [[ 945 1432]]]","[924, 1440]",1221.5,535.722117450989
353,"[[[ 793 1347]]

 [[ 795 1358]]

 [[ 799 1364]]

 [[ 810 1372]]

 [[ 817 1372]]

 [[ 821 1357]]

 [[ 820 1350]]

 [[ 813 1347]]]","[808, 1357]",526.0,230.69163633173983
354,"[[[ 844 1347]]

 [[ 838 1352]]

 [[ 838 1377]]

 [[ 836 1384]]

 [[ 842 1387]]

 [[ 849 1388]]

 [[ 857 1393]]

 [[ 866 1393]]

 [[ 869 1388]]

 [[ 872 1388]]

 [[ 873 1396]]

 [[ 877 1398]]

 [[ 874 1404]]

 [[ 868 1407]]

 [[ 862 1425]]

 [[ 853 1438]]

 [[ 852 1442]]

 [[ 855 1445]]

 [[ 857 1445]]

 [[ 857 1439]]

 [[ 861 1437]]

 [[ 869 1428]]

 [[ 871 1428]]

 [[ 872 1431]]

 [[ 867 1437]]

 [[ 866 1442]]

 [[ 874 1449]]

 [[ 881 1449]]

 [[ 889 1455]]

 [[ 886 1460]]

 [[ 887 1466]]

 [[ 893 1474]]

 [[ 897 1474]]

 [[ 897 1471]]

 [[ 892 1466]]

 [[ 891 1455]]

 [[ 889 1454]]

 [[ 889 1447]]

 [[ 892 1442]]

 [[ 892 1431]]

 [[ 898 1423]]

 [[ 900 1417]]

 [[ 903 1416]]

 [[ 905 1412]]

 [[ 914 1408]]

 [[ 915 1406]]

 [[ 921 1404]]

 [[ 928 1404]]

 [[ 942 1411]]

 [[ 957 1428]]

 [[ 962 1438]]

 [[ 964 1438]]

 [[ 973 1429]]

 [[ 977 1427]]

 [[ 978 1423]]

 [[ 972 1418]]

 [[ 968 1411]]

 [[ 964 1414]]

 [[ 961 1414]]

 [[ 954 1407]]

 [[ 954 1404]]

 [[ 960 1400]]

 [[ 960 1396]]

 [[ 953 1376]]

 [[ 943 1376]]

 [[ 931 1386]]

 [[ 931 1395]]

 [[ 925 1398]]

 [[ 916 1398]]

 [[ 915 1394]]

 [[ 918 1390]]

 [[ 924 1387]]

 [[ 926 1381]]

 [[ 928 1380]]

 [[ 928 1374]]

 [[ 924 1370]]

 [[ 918 1369]]

 [[ 912 1375]]

 [[ 911 1379]]

 [[ 906 1383]]

 [[ 904 1389]]

 [[ 899 1395]]

 [[ 893 1395]]

 [[ 889 1398]]

 [[ 882 1398]]

 [[ 878 1391]]

 [[ 877 1384]]

 [[ 895 1374]]

 [[ 900 1357]]

 [[ 899 1351]]

 [[ 890 1342]]

 [[ 884 1343]]

 [[ 875 1352]]

 [[ 870 1351]]

 [[ 865 1354]]

 [[ 856 1354]]

 [[ 851 1352]]

 [[ 846 1347]]]","[895, 1395]",5993.5,2628.6127801412217
355,"[[[ 826 1230]]

 [[ 807 1230]]

 [[ 800 1237]]

 [[ 795 1239]]

 [[ 779 1252]]

 [[ 776 1258]]

 [[ 777 1262]]

 [[ 819 1262]]

 [[ 826 1257]]

 [[ 829 1249]]

 [[ 829 1244]]

 [[ 826 1237]]]","[806, 1248]",1230.5,539.6693127494408
356,"[[[ 775 1169]]

 [[ 770 1171]]

 [[ 769 1176]]

 [[ 762 1183]]

 [[ 751 1187]]

 [[ 747 1192]]

 [[ 745 1199]]

 [[ 752 1213]]

 [[ 761 1209]]

 [[ 769 1203]]

 [[ 776 1204]]

 [[ 787 1214]]

 [[ 787 1218]]

 [[ 785 1221]]

 [[ 778 1226]]

 [[ 775 1231]]

 [[ 757 1233]]

 [[ 748 1238]]

 [[ 747 1249]]

 [[ 755 1251]]

 [[ 759 1254]]

 [[ 765 1252]]

 [[ 775 1241]]

 [[ 779 1232]]

 [[ 786 1225]]

 [[ 792 1221]]

 [[ 795 1221]]

 [[ 797 1218]]

 [[ 794 1212]]

 [[ 794 1208]]

 [[ 788 1198]]

 [[ 786 1183]]

 [[ 782 1175]]]","[769, 1208]",1835.0,804.7892636287883
357,"[[[ 805 1111]]

 [[ 793 1103]]

 [[ 786 1094]]

 [[ 777 1093]]

 [[ 773 1095]]

 [[ 770 1099]]

 [[ 767 1099]]

 [[ 766 1102]]

 [[ 762 1105]]

 [[ 752 1103]]

 [[ 746 1108]]

 [[ 743 1119]]

 [[ 744 1134]]

 [[ 740 1135]]

 [[ 728 1123]]

 [[ 719 1121]]

 [[ 717 1119]]

 [[ 697 1119]]

 [[ 690 1116]]

 [[ 684 1116]]

 [[ 674 1111]]

 [[ 670 1107]]

 [[ 670 1105]]

 [[ 662 1101]]

 [[ 659 1101]]

 [[ 670 1112]]

 [[ 673 1118]]

 [[ 689 1130]]

 [[ 685 1138]]

 [[ 676 1140]]

 [[ 669 1140]]

 [[ 666 1138]]

 [[ 646 1116]]

 [[ 635 1119]]

 [[ 629 1119]]

 [[ 621 1122]]

 [[ 615 1131]]

 [[ 613 1139]]

 [[ 613 1153]]

 [[ 621 1172]]

 [[ 622 1181]]

 [[ 629 1181]]

 [[ 631 1187]]

 [[ 641 1194]]

 [[ 649 1190]]

 [[ 656 1190]]

 [[ 668 1197]]

 [[ 668 1203]]

 [[ 666 1206]]

 [[ 655 1206]]

 [[ 645 1203]]

 [[ 649 1211]]

 [[ 637 1215]]

 [[ 636 1218]]

 [[ 636 1228]]

 [[ 639 1235]]

 [[ 641 1237]]

 [[ 657 1241]]

 [[ 659 1240]]

 [[ 666 1224]]

 [[ 665 1220]]

 [[ 660 1217]]

 [[ 661 1214]]

 [[ 666 1214]]

 [[ 671 1209]]

 [[ 692 1203]]

 [[ 694 1201]]

 [[ 710 1201]]

 [[ 715 1200]]

 [[ 717 1198]]

 [[ 723 1198]]

 [[ 727 1194]]

 [[ 733 1192]]

 [[ 736 1189]]

 [[ 738 1183]]

 [[ 735 1183]]

 [[ 729 1179]]

 [[ 718 1160]]

 [[ 718 1157]]

 [[ 714 1149]]

 [[ 705 1140]]

 [[ 705 1137]]

 [[ 711 1131]]

 [[ 715 1130]]

 [[ 724 1137]]

 [[ 729 1152]]

 [[ 738 1164]]

 [[ 741 1178]]

 [[ 744 1178]]

 [[ 749 1166]]

 [[ 753 1168]]

 [[ 759 1168]]

 [[ 762 1166]]

 [[ 773 1166]]

 [[ 790 1155]]

 [[ 794 1142]]

 [[ 798 1137]]

 [[ 805 1117]]]","[700, 1155]",12599.5,5525.854129204859
358,"[[[ 655 1101]]

 [[ 647 1100]]

 [[ 644 1098]]

 [[ 638 1098]]

 [[ 638 1093]]

 [[ 641 1086]]

 [[ 634 1078]]

 [[ 623 1084]]

 [[ 614 1085]]

 [[ 609 1082]]

 [[ 597 1081]]

 [[ 598 1083]]

 [[ 602 1083]]

 [[ 603 1086]]

 [[ 606 1086]]

 [[ 607 1088]]

 [[ 612 1086]]

 [[ 619 1087]]

 [[ 619 1090]]

 [[ 613 1094]]

 [[ 611 1098]]

 [[ 612 1103]]

 [[ 616 1109]]

 [[ 616 1111]]

 [[ 613 1112]]

 [[ 615 1114]]

 [[ 624 1105]]

 [[ 632 1104]]

 [[ 636 1106]]

 [[ 649 1107]]

 [[ 654 1104]]]","[627, 1095]",770.5,337.92377527301437
359,"[[[1044 1385]]

 [[1042 1387]]

 [[1042 1392]]

 [[1039 1401]]

 [[1035 1407]]

 [[1035 1415]]

 [[1033 1417]]

 [[1029 1417]]

 [[1019 1427]]

 [[1023 1428]]

 [[1026 1438]]

 [[1028 1438]]

 [[1029 1440]]

 [[1036 1439]]

 [[1041 1448]]

 [[1048 1456]]

 [[1052 1458]]

 [[1057 1458]]

 [[1064 1445]]

 [[1064 1440]]

 [[1061 1438]]

 [[1048 1421]]

 [[1048 1402]]

 [[1054 1393]]

 [[1054 1389]]

 [[1048 1385]]]","[1043, 1426]",1385.5,607.6487873338889
360,"[[[1015 1350]]

 [[1007 1352]]

 [[1006 1358]]

 [[1007 1360]]

 [[1013 1363]]

 [[1016 1372]]

 [[1019 1372]]

 [[1024 1376]]

 [[1022 1380]]

 [[1017 1383]]

 [[1011 1383]]

 [[1000 1376]]

 [[ 997 1371]]

 [[ 996 1365]]

 [[ 988 1365]]

 [[ 984 1367]]

 [[ 978 1375]]

 [[ 978 1380]]

 [[ 980 1383]]

 [[ 983 1400]]

 [[ 985 1404]]

 [[ 993 1409]]

 [[ 999 1415]]

 [[1008 1415]]

 [[1014 1412]]

 [[1026 1396]]

 [[1025 1386]]

 [[1029 1375]]

 [[1019 1355]]]","[1003, 1386]",1819.5,797.9913161703435
361,"[[[1236 1329]]

 [[1232 1334]]

 [[1234 1338]]

 [[1231 1349]]

 [[1218 1367]]

 [[1218 1372]]

 [[1222 1376]]

 [[1232 1377]]

 [[1242 1373]]

 [[1238 1360]]

 [[1238 1346]]

 [[1234 1336]]

 [[1234 1333]]

 [[1237 1332]]]","[1230, 1362]",509.5,223.45511161791148
362,"[[[1127 1313]]

 [[1125 1316]]

 [[1126 1331]]

 [[1128 1333]]

 [[1127 1342]]

 [[1122 1348]]

 [[1122 1350]]

 [[1111 1359]]

 [[1110 1365]]

 [[1105 1373]]

 [[1096 1381]]

 [[1095 1392]]

 [[1101 1406]]

 [[1107 1412]]

 [[1111 1412]]

 [[1123 1420]]

 [[1125 1424]]

 [[1125 1432]]

 [[1128 1435]]

 [[1128 1439]]

 [[1135 1448]]

 [[1135 1451]]

 [[1132 1456]]

 [[1133 1464]]

 [[1141 1465]]

 [[1152 1460]]

 [[1153 1456]]

 [[1156 1453]]

 [[1161 1452]]

 [[1172 1445]]

 [[1182 1434]]

 [[1190 1415]]

 [[1196 1405]]

 [[1196 1397]]

 [[1188 1371]]

 [[1167 1357]]

 [[1143 1331]]

 [[1141 1327]]

 [[1134 1321]]

 [[1130 1314]]]","[1146, 1394]",8210.0,3600.719266698829
363,"[[[1191 1275]]

 [[1189 1286]]

 [[1183 1294]]

 [[1169 1296]]

 [[1162 1302]]

 [[1154 1306]]

 [[1145 1307]]

 [[1145 1311]]

 [[1149 1320]]

 [[1155 1328]]

 [[1192 1365]]

 [[1194 1365]]

 [[1205 1358]]

 [[1211 1352]]

 [[1212 1347]]

 [[1216 1343]]

 [[1218 1320]]

 [[1220 1316]]

 [[1220 1305]]

 [[1218 1295]]

 [[1214 1291]]

 [[1212 1291]]

 [[1204 1281]]

 [[1194 1275]]]","[1188, 1320]",3930.0,1723.6086136572958
364,"[[[1173 1247]]

 [[1159 1246]]

 [[1140 1242]]

 [[1135 1244]]

 [[1124 1239]]

 [[1121 1239]]

 [[1110 1255]]

 [[1110 1264]]

 [[1102 1272]]

 [[1090 1273]]

 [[1088 1275]]

 [[1080 1276]]

 [[1071 1283]]

 [[1069 1287]]

 [[1070 1290]]

 [[1081 1293]]

 [[1086 1297]]

 [[1087 1301]]

 [[1085 1305]]

 [[1082 1307]]

 [[1054 1307]]

 [[1037 1327]]

 [[1037 1333]]

 [[1030 1346]]

 [[1032 1354]]

 [[1039 1360]]

 [[1046 1360]]

 [[1048 1362]]

 [[1058 1361]]

 [[1063 1366]]

 [[1065 1376]]

 [[1063 1378]]

 [[1058 1378]]

 [[1044 1372]]

 [[1049 1381]]

 [[1057 1384]]

 [[1077 1384]]

 [[1085 1379]]

 [[1091 1367]]

 [[1099 1360]]

 [[1103 1349]]

 [[1111 1337]]

 [[1111 1333]]

 [[1105 1321]]

 [[1096 1322]]

 [[1087 1315]]

 [[1088 1309]]

 [[1093 1304]]

 [[1100 1303]]

 [[1104 1306]]

 [[1106 1310]]

 [[1111 1310]]

 [[1118 1304]]

 [[1123 1294]]

 [[1129 1288]]

 [[1132 1288]]

 [[1140 1297]]

 [[1153 1298]]

 [[1162 1289]]

 [[1170 1288]]

 [[1173 1285]]

 [[1172 1274]]

 [[1177 1266]]

 [[1177 1256]]]","[1100, 1307]",8409.5,3688.2154291478446
365,"[[[1097 1207]]

 [[1094 1210]]

 [[1093 1214]]

 [[1088 1215]]

 [[1088 1219]]

 [[1085 1223]]

 [[1081 1223]]

 [[1071 1213]]

 [[1070 1215]]

 [[1073 1219]]

 [[1073 1224]]

 [[1068 1229]]

 [[1060 1228]]

 [[1055 1236]]

 [[1055 1238]]

 [[1057 1238]]

 [[1066 1232]]

 [[1072 1233]]

 [[1077 1230]]

 [[1084 1230]]

 [[1085 1226]]

 [[1089 1226]]

 [[1092 1229]]

 [[1092 1233]]

 [[1087 1237]]

 [[1091 1236]]

 [[1100 1244]]

 [[1099 1248]]

 [[1093 1255]]

 [[1096 1260]]

 [[1095 1263]]

 [[1097 1260]]

 [[1100 1259]]

 [[1101 1246]]

 [[1109 1244]]

 [[1110 1241]]

 [[1102 1240]]

 [[1097 1237]]

 [[1097 1233]]

 [[1100 1230]]

 [[1093 1226]]

 [[1093 1217]]

 [[1095 1214]]

 [[1098 1214]]]","[1085, 1231]",527.5,231.34950221481515
366,"[[[1081 1163]]

 [[1079 1153]]

 [[1070 1145]]

 [[1061 1143]]

 [[1058 1138]]

 [[1054 1135]]

 [[1049 1120]]

 [[1051 1104]]

 [[1045 1102]]

 [[1041 1103]]

 [[1035 1100]]

 [[1025 1099]]

 [[1021 1097]]

 [[1017 1086]]

 [[1018 1077]]

 [[1015 1076]]

 [[1013 1077]]

 [[1013 1081]]

 [[1015 1084]]

 [[1011 1089]]

 [[1009 1089]]

 [[1003 1083]]

 [[ 998 1083]]

 [[ 988 1092]]

 [[ 979 1095]]

 [[ 972 1103]]

 [[ 962 1103]]

 [[ 957 1099]]

 [[ 954 1099]]

 [[ 940 1086]]

 [[ 934 1087]]

 [[ 926 1091]]

 [[ 902 1093]]

 [[ 899 1091]]

 [[ 892 1091]]

 [[ 878 1082]]

 [[ 857 1082]]

 [[ 851 1091]]

 [[ 850 1114]]

 [[ 848 1116]]

 [[ 841 1116]]

 [[ 836 1112]]

 [[ 826 1113]]

 [[ 827 1118]]

 [[ 832 1120]]

 [[ 837 1125]]

 [[ 840 1131]]

 [[ 844 1150]]

 [[ 849 1160]]

 [[ 850 1169]]

 [[ 855 1179]]

 [[ 856 1192]]

 [[ 852 1194]]

 [[ 842 1185]]

 [[ 833 1161]]

 [[ 832 1152]]

 [[ 825 1147]]

 [[ 819 1138]]

 [[ 815 1140]]

 [[ 812 1144]]

 [[ 812 1150]]

 [[ 805 1159]]

 [[ 803 1165]]

 [[ 800 1168]]

 [[ 796 1169]]

 [[ 794 1167]]

 [[ 794 1163]]

 [[ 791 1162]]

 [[ 790 1168]]

 [[ 799 1189]]

 [[ 799 1193]]

 [[ 804 1198]]

 [[ 814 1200]]

 [[ 821 1206]]

 [[ 825 1212]]

 [[ 834 1207]]

 [[ 844 1207]]

 [[ 849 1210]]

 [[ 855 1210]]

 [[ 857 1212]]

 [[ 864 1208]]

 [[ 869 1196]]

 [[ 868 1188]]

 [[ 872 1173]]

 [[ 880 1173]]

 [[ 883 1176]]

 [[ 881 1199]]

 [[ 874 1210]]

 [[ 873 1215]]

 [[ 867 1222]]

 [[ 863 1233]]

 [[ 863 1242]]

 [[ 868 1252]]

 [[ 881 1265]]

 [[ 898 1269]]

 [[ 917 1270]]

 [[ 955 1288]]

 [[ 964 1288]]

 [[ 976 1282]]

 [[ 984 1274]]

 [[ 992 1270]]

 [[ 996 1265]]

 [[1000 1264]]

 [[1006 1254]]

 [[1013 1252]]

 [[1031 1237]]

 [[1040 1233]]

 [[1054 1220]]

 [[1057 1213]]

 [[1079 1188]]

 [[1079 1183]]

 [[1081 1180]]]","[946, 1176]",37958.5,16647.734748475945
367,"[[[1206 1387]]

 [[1206 1400]]

 [[1221 1403]]

 [[1235 1400]]

 [[1243 1400]]

 [[1254 1403]]

 [[1263 1411]]

 [[1267 1412]]

 [[1265 1404]]

 [[1262 1399]]

 [[1248 1389]]

 [[1244 1389]]

 [[1237 1386]]

 [[1224 1386]]

 [[1219 1383]]

 [[1208 1384]]]","[1232, 1394]",834.0,365.77343098986887
368,"[[[1404 1286]]

 [[1402 1291]]

 [[1405 1294]]

 [[1409 1294]]

 [[1410 1299]]

 [[1405 1307]]

 [[1398 1308]]

 [[1394 1312]]

 [[1394 1343]]

 [[1404 1349]]

 [[1419 1350]]

 [[1431 1345]]

 [[1435 1345]]

 [[1440 1338]]

 [[1435 1325]]

 [[1428 1316]]

 [[1428 1314]]

 [[1425 1312]]

 [[1424 1307]]

 [[1419 1304]]

 [[1410 1294]]

 [[1409 1286]]]","[1413, 1326]",1737.5,762.0279812288935
369,"[[[1271 1263]]

 [[1266 1263]]

 [[1259 1267]]

 [[1232 1292]]

 [[1231 1305]]

 [[1236 1313]]

 [[1234 1315]]

 [[1236 1321]]

 [[1236 1315]]

 [[1243 1309]]

 [[1245 1303]]

 [[1264 1281]]

 [[1273 1278]]

 [[1273 1276]]

 [[1277 1272]]

 [[1276 1268]]]","[1251, 1286]",896.0,392.9652208236481
370,"[[[1306 1258]]

 [[1296 1259]]

 [[1288 1263]]

 [[1288 1272]]

 [[1291 1277]]

 [[1290 1282]]

 [[1276 1295]]

 [[1255 1319]]

 [[1255 1322]]

 [[1253 1324]]

 [[1253 1330]]

 [[1255 1337]]

 [[1255 1355]]

 [[1257 1358]]

 [[1257 1363]]

 [[1259 1366]]

 [[1261 1376]]

 [[1273 1384]]

 [[1278 1385]]

 [[1286 1390]]

 [[1304 1391]]

 [[1306 1393]]

 [[1312 1393]]

 [[1317 1390]]

 [[1328 1387]]

 [[1332 1384]]

 [[1335 1378]]

 [[1346 1366]]

 [[1351 1346]]

 [[1367 1326]]

 [[1370 1324]]

 [[1376 1324]]

 [[1377 1315]]

 [[1365 1303]]

 [[1363 1297]]

 [[1352 1284]]

 [[1347 1284]]

 [[1342 1288]]

 [[1336 1290]]

 [[1329 1288]]

 [[1320 1279]]

 [[1315 1281]]

 [[1311 1276]]

 [[1312 1265]]

 [[1310 1259]]]","[1308, 1331]",10282.5,4509.670628481207
371,"[[[1327 1247]]

 [[1319 1257]]

 [[1319 1265]]

 [[1321 1267]]

 [[1327 1268]]

 [[1332 1273]]

 [[1334 1278]]

 [[1338 1278]]

 [[1342 1275]]

 [[1356 1276]]

 [[1373 1295]]

 [[1373 1297]]

 [[1375 1298]]

 [[1375 1302]]

 [[1381 1304]]

 [[1396 1282]]

 [[1393 1270]]

 [[1394 1267]]

 [[1399 1263]]

 [[1399 1259]]

 [[1397 1256]]

 [[1391 1253]]

 [[1382 1252]]

 [[1377 1247]]

 [[1375 1247]]

 [[1371 1241]]

 [[1371 1236]]

 [[1368 1231]]

 [[1362 1231]]

 [[1356 1235]]

 [[1344 1239]]

 [[1339 1239]]]","[1361, 1263]",3055.0,1339.853515196702
372,"[[[1187 1235]]

 [[1187 1240]]

 [[1204 1257]]

 [[1219 1266]]

 [[1223 1266]]

 [[1229 1270]]

 [[1235 1271]]

 [[1240 1267]]

 [[1233 1258]]

 [[1232 1247]]

 [[1234 1243]]

 [[1240 1243]]

 [[1241 1246]]

 [[1249 1252]]

 [[1249 1261]]

 [[1252 1258]]

 [[1251 1251]]

 [[1246 1245]]

 [[1246 1243]]

 [[1242 1242]]

 [[1235 1236]]

 [[1225 1234]]

 [[1223 1238]]

 [[1218 1239]]

 [[1209 1231]]

 [[1204 1230]]

 [[1192 1231]]]","[1216, 1248]",1309.5,574.3169159247401
373,"[[[1317 1191]]

 [[1308 1191]]

 [[1298 1197]]

 [[1285 1208]]

 [[1276 1218]]

 [[1273 1224]]

 [[1272 1238]]

 [[1277 1247]]

 [[1283 1252]]

 [[1297 1253]]

 [[1311 1249]]

 [[1316 1243]]

 [[1319 1234]]

 [[1320 1212]]

 [[1319 1196]]]","[1298, 1224]",2233.5,979.5622998991272
374,"[[[1640 1337]]

 [[1636 1338]]

 [[1635 1344]]

 [[1629 1346]]

 [[1627 1355]]

 [[1624 1361]]

 [[1624 1371]]

 [[1620 1379]]

 [[1621 1387]]

 [[1618 1397]]

 [[1609 1408]]

 [[1602 1424]]

 [[1602 1442]]

 [[1605 1453]]

 [[1612 1466]]

 [[1619 1473]]

 [[1627 1472]]

 [[1633 1476]]

 [[1642 1475]]

 [[1646 1471]]

 [[1647 1467]]

 [[1646 1459]]

 [[1639 1455]]

 [[1635 1450]]

 [[1636 1439]]

 [[1643 1434]]

 [[1645 1424]]

 [[1643 1422]]

 [[1644 1411]]

 [[1655 1397]]

 [[1665 1394]]

 [[1667 1392]]

 [[1667 1385]]

 [[1659 1374]]

 [[1649 1349]]]","[1631, 1409]",4650.0,2039.3842375334416
