,contour,moments,area_pixels
96,"[[[ 643 1458]]

 [[ 643 1466]]

 [[ 648 1473]]

 [[ 655 1479]]

 [[ 662 1481]]

 [[ 663 1483]]

 [[ 656 1484]]

 [[ 648 1481]]

 [[ 640 1481]]

 [[ 636 1486]]

 [[ 636 1493]]

 [[ 639 1496]]

 [[ 671 1503]]

 [[ 679 1507]]

 [[ 690 1518]]

 [[ 694 1520]]

 [[ 705 1520]]

 [[ 716 1516]]

 [[ 721 1513]]

 [[ 728 1505]]

 [[ 730 1499]]

 [[ 731 1486]]

 [[ 730 1483]]

 [[ 724 1479]]

 [[ 720 1479]]

 [[ 714 1484]]

 [[ 712 1499]]

 [[ 702 1504]]

 [[ 699 1504]]

 [[ 691 1496]]

 [[ 678 1488]]

 [[ 687 1480]]

 [[ 699 1478]]

 [[ 706 1474]]

 [[ 711 1467]]

 [[ 711 1462]]

 [[ 709 1459]]

 [[ 705 1457]]

 [[ 695 1457]]

 [[ 686 1459]]

 [[ 682 1458]]

 [[ 678 1454]]

 [[ 646 1455]]]","[682, 1484]",3456.5
97,"[[[ 861 1699]]

 [[ 850 1702]]

 [[ 832 1704]]

 [[ 826 1707]]

 [[ 824 1721]]

 [[ 821 1725]]

 [[ 823 1725]]

 [[ 827 1732]]

 [[ 833 1735]]

 [[ 837 1739]]

 [[ 837 1742]]

 [[ 840 1744]]

 [[ 842 1744]]

 [[ 842 1742]]

 [[ 850 1734]]

 [[ 852 1728]]

 [[ 855 1726]]

 [[ 855 1723]]

 [[ 858 1721]]

 [[ 859 1717]]

 [[ 863 1714]]

 [[ 863 1711]]

 [[ 865 1710]]

 [[ 865 1707]]]","[842, 1718]",1143.5
98,"[[[1030 1343]]

 [[1031 1349]]

 [[1029 1350]]

 [[1028 1355]]

 [[1024 1359]]

 [[1014 1359]]

 [[1006 1363]]

 [[1005 1376]]

 [[1006 1383]]

 [[1009 1388]]

 [[1008 1394]]

 [[1016 1405]]

 [[1019 1417]]

 [[1019 1424]]

 [[1021 1425]]

 [[1021 1441]]

 [[1024 1453]]

 [[1022 1461]]

 [[1023 1466]]

 [[1025 1466]]

 [[1027 1470]]

 [[1030 1471]]

 [[1039 1468]]

 [[1049 1469]]

 [[1051 1471]]

 [[1051 1474]]

 [[1055 1477]]

 [[1057 1485]]

 [[1052 1486]]

 [[1044 1483]]

 [[1034 1482]]

 [[1033 1480]]

 [[1019 1479]]

 [[1006 1472]]

 [[1005 1474]]

 [[1007 1476]]

 [[1007 1482]]

 [[1010 1486]]

 [[1015 1488]]

 [[1017 1492]]

 [[1024 1494]]

 [[1025 1496]]

 [[1028 1496]]

 [[1034 1500]]

 [[1037 1506]]

 [[1051 1491]]

 [[1055 1489]]

 [[1063 1489]]

 [[1075 1492]]

 [[1080 1496]]

 [[1084 1496]]

 [[1087 1500]]

 [[1091 1496]]

 [[1088 1496]]

 [[1083 1488]]

 [[1083 1480]]

 [[1085 1475]]

 [[1089 1472]]

 [[1089 1467]]

 [[1082 1462]]

 [[1078 1455]]

 [[1078 1446]]

 [[1073 1434]]

 [[1065 1439]]

 [[1062 1444]]

 [[1057 1448]]

 [[1055 1456]]

 [[1052 1459]]

 [[1045 1460]]

 [[1037 1458]]

 [[1038 1453]]

 [[1045 1451]]

 [[1049 1448]]

 [[1051 1442]]

 [[1059 1433]]

 [[1059 1430]]

 [[1069 1422]]

 [[1075 1420]]

 [[1075 1414]]

 [[1078 1411]]

 [[1078 1407]]

 [[1074 1394]]

 [[1071 1376]]

 [[1047 1352]]

 [[1044 1352]]

 [[1035 1344]]]","[1044, 1422]",7611.0
99,"[[[1557 1698]]

 [[1552 1701]]

 [[1549 1705]]

 [[1550 1716]]

 [[1555 1721]]

 [[1556 1725]]

 [[1560 1728]]

 [[1568 1728]]

 [[1575 1725]]

 [[1579 1717]]

 [[1577 1707]]

 [[1568 1698]]]","[1563, 1712]",694.5
100,"[[[1553 1586]]

 [[1542 1585]]

 [[1541 1587]]

 [[1537 1588]]

 [[1520 1588]]

 [[1518 1590]]

 [[1517 1610]]

 [[1521 1614]]

 [[1532 1614]]

 [[1532 1611]]

 [[1535 1608]]

 [[1534 1605]]

 [[1531 1604]]

 [[1533 1598]]

 [[1545 1590]]

 [[1553 1589]]]","[1528, 1598]",506.0
101,"[[[1484 1557]]

 [[1482 1562]]

 [[1485 1564]]

 [[1486 1568]]

 [[1495 1577]]

 [[1497 1577]]

 [[1499 1581]]

 [[1501 1581]]

 [[1513 1592]]

 [[1513 1589]]

 [[1519 1583]]

 [[1516 1580]]

 [[1517 1573]]

 [[1515 1572]]

 [[1515 1568]]

 [[1512 1563]]

 [[1512 1558]]

 [[1510 1556]]

 [[1504 1555]]]","[1502, 1569]",740.0
102,"[[[1871 1280]]

 [[1868 1286]]

 [[1870 1291]]

 [[1872 1292]]

 [[1886 1293]]

 [[1889 1291]]

 [[1891 1296]]

 [[1896 1298]]

 [[1903 1298]]

 [[1911 1302]]

 [[1915 1302]]

 [[1918 1296]]

 [[1920 1295]]

 [[1933 1313]]

 [[1941 1319]]

 [[1948 1322]]

 [[1953 1327]]

 [[1953 1329]]

 [[1936 1347]]

 [[1933 1354]]

 [[1929 1358]]

 [[1931 1381]]

 [[1926 1384]]

 [[1926 1390]]

 [[1929 1392]]

 [[1940 1390]]

 [[1944 1393]]

 [[1945 1398]]

 [[1958 1411]]

 [[1957 1422]]

 [[1958 1426]]

 [[1962 1430]]

 [[1968 1432]]

 [[1977 1430]]

 [[1982 1434]]

 [[1996 1434]]

 [[1993 1438]]

 [[1987 1441]]

 [[1986 1447]]

 [[1996 1456]]

 [[2000 1465]]

 [[1997 1467]]

 [[1993 1460]]

 [[1985 1461]]

 [[1981 1465]]

 [[1978 1471]]

 [[1978 1476]]

 [[1976 1478]]

 [[1973 1477]]

 [[1974 1470]]

 [[1970 1466]]

 [[1958 1469]]

 [[1955 1465]]

 [[1946 1465]]

 [[1937 1459]]

 [[1931 1459]]

 [[1926 1464]]

 [[1926 1469]]

 [[1934 1480]]

 [[1930 1484]]

 [[1921 1486]]

 [[1919 1488]]

 [[1919 1496]]

 [[1922 1498]]

 [[1928 1498]]

 [[1937 1494]]

 [[1948 1482]]

 [[1951 1482]]

 [[1952 1485]]

 [[1947 1494]]

 [[1947 1498]]

 [[1940 1505]]

 [[1929 1508]]

 [[1925 1513]]

 [[1926 1518]]

 [[1936 1521]]

 [[1942 1533]]

 [[1940 1540]]

 [[1928 1552]]

 [[1921 1553]]

 [[1918 1556]]

 [[1918 1561]]

 [[1923 1565]]

 [[1932 1564]]

 [[1940 1556]]

 [[1947 1553]]

 [[1951 1548]]

 [[1959 1547]]

 [[1967 1548]]

 [[1969 1562]]

 [[1976 1564]]

 [[1981 1556]]

 [[1986 1555]]

 [[1990 1552]]

 [[1993 1543]]

 [[1996 1539]]

 [[2007 1536]]

 [[2012 1536]]

 [[2020 1545]]

 [[2021 1550]]

 [[2024 1552]]

 [[2028 1552]]

 [[2036 1547]]

 [[2046 1545]]

 [[2048 1543]]

 [[2049 1538]]

 [[2045 1532]]

 [[2030 1532]]

 [[2021 1522]]

 [[2000 1522]]

 [[1999 1514]]

 [[1990 1506]]

 [[1984 1503]]

 [[1984 1494]]

 [[1992 1492]]

 [[1995 1489]]

 [[1994 1482]]

 [[1996 1480]]

 [[2006 1479]]

 [[2009 1477]]

 [[2010 1465]]

 [[2008 1461]]

 [[2013 1455]]

 [[2013 1440]]

 [[2019 1438]]

 [[2022 1434]]

 [[2030 1434]]

 [[2038 1441]]

 [[2042 1460]]

 [[2044 1462]]

 [[2044 1474]]

 [[2031 1474]]

 [[2024 1479]]

 [[2018 1476]]

 [[2014 1477]]

 [[2011 1481]]

 [[2012 1491]]

 [[2017 1495]]

 [[2019 1503]]

 [[2021 1504]]

 [[2028 1504]]

 [[2030 1502]]

 [[2031 1493]]

 [[2034 1488]]

 [[2043 1491]]

 [[2048 1491]]

 [[2056 1499]]

 [[2064 1497]]

 [[2066 1494]]

 [[2064 1485]]

 [[2069 1481]]

 [[2076 1470]]

 [[2082 1468]]

 [[2090 1460]]

 [[2092 1456]]

 [[2092 1448]]

 [[2097 1439]]

 [[2104 1433]]

 [[2105 1428]]

 [[2101 1424]]

 [[2094 1425]]

 [[2080 1439]]

 [[2075 1441]]

 [[2071 1433]]

 [[2048 1433]]

 [[2040 1425]]

 [[2041 1415]]

 [[2038 1412]]

 [[2032 1412]]

 [[2022 1417]]

 [[2008 1421]]

 [[1996 1421]]

 [[1993 1419]]

 [[1990 1413]]

 [[1984 1407]]

 [[1986 1403]]

 [[1986 1395]]

 [[1983 1392]]

 [[1972 1391]]

 [[1966 1383]]

 [[1967 1375]]

 [[1985 1370]]

 [[1992 1363]]

 [[1993 1359]]

 [[1990 1342]]

 [[1987 1338]]

 [[1987 1327]]

 [[1992 1322]]

 [[1992 1318]]

 [[1990 1315]]

 [[1991 1293]]

 [[1987 1289]]

 [[1981 1291]]

 [[1978 1298]]

 [[1977 1309]]

 [[1974 1314]]

 [[1974 1323]]

 [[1976 1330]]

 [[1973 1335]]

 [[1967 1336]]

 [[1964 1334]]

 [[1965 1326]]

 [[1962 1318]]

 [[1954 1309]]

 [[1941 1302]]

 [[1936 1293]]

 [[1939 1291]]

 [[1940 1284]]

 [[1939 1282]]

 [[1933 1282]]

 [[1930 1274]]

 [[1924 1273]]

 [[1922 1275]]

 [[1921 1279]]

 [[1923 1282]]

 [[1929 1283]]

 [[1930 1286]]

 [[1922 1289]]

 [[1919 1295]]

 [[1916 1291]]

 [[1910 1289]]

 [[1892 1287]]

 [[1890 1285]]

 [[1890 1282]]

 [[1885 1278]]]","[1984, 1439]",17746.0
103,"[[[2428 1490]]

 [[2420 1488]]

 [[2416 1491]]

 [[2415 1500]]

 [[2418 1504]]

 [[2419 1509]]

 [[2400 1521]]

 [[2399 1524]]

 [[2401 1529]]

 [[2407 1531]]

 [[2417 1530]]

 [[2422 1528]]

 [[2430 1520]]

 [[2431 1495]]]","[2418, 1512]",744.5
104,"[[[2955 1498]]

 [[2953 1500]]

 [[2951 1511]]

 [[2945 1512]]

 [[2946 1517]]

 [[2942 1522]]

 [[2940 1522]]

 [[2939 1525]]

 [[2937 1525]]

 [[2937 1529]]

 [[2935 1530]]

 [[2936 1535]]

 [[2931 1538]]

 [[2931 1541]]

 [[2927 1544]]

 [[2926 1548]]

 [[2922 1546]]

 [[2922 1544]]

 [[2924 1543]]

 [[2923 1541]]

 [[2906 1533]]

 [[2904 1534]]

 [[2905 1540]]

 [[2907 1542]]

 [[2910 1542]]

 [[2912 1545]]

 [[2912 1548]]

 [[2909 1551]]

 [[2912 1552]]

 [[2915 1560]]

 [[2917 1560]]

 [[2917 1552]]

 [[2920 1551]]

 [[2923 1555]]

 [[2923 1550]]

 [[2926 1549]]

 [[2928 1556]]

 [[2934 1555]]

 [[2940 1560]]

 [[2942 1566]]

 [[2955 1569]]

 [[2963 1564]]

 [[2965 1560]]

 [[2967 1560]]

 [[2968 1563]]

 [[2974 1564]]

 [[2984 1554]]

 [[2983 1551]]

 [[2971 1550]]

 [[2976 1539]]

 [[2975 1533]]

 [[2977 1531]]

 [[2972 1529]]

 [[2969 1518]]

 [[2963 1512]]

 [[2963 1510]]

 [[2960 1510]]

 [[2956 1505]]]","[2950, 1540]",2380.0
105,"[[[2702 1260]]

 [[2698 1263]]

 [[2696 1271]]

 [[2697 1275]]

 [[2702 1277]]

 [[2699 1282]]

 [[2700 1288]]

 [[2703 1291]]

 [[2709 1293]]

 [[2704 1298]]

 [[2704 1306]]

 [[2705 1308]]

 [[2712 1310]]

 [[2714 1312]]

 [[2725 1312]]

 [[2725 1318]]

 [[2728 1324]]

 [[2732 1326]]

 [[2733 1331]]

 [[2737 1336]]

 [[2734 1339]]

 [[2735 1360]]

 [[2733 1362]]

 [[2732 1370]]

 [[2726 1382]]

 [[2728 1406]]

 [[2721 1414]]

 [[2712 1418]]

 [[2703 1428]]

 [[2691 1431]]

 [[2684 1440]]

 [[2684 1445]]

 [[2687 1449]]

 [[2693 1449]]

 [[2700 1445]]

 [[2704 1446]]

 [[2694 1455]]

 [[2694 1467]]

 [[2701 1477]]

 [[2705 1486]]

 [[2704 1498]]

 [[2706 1504]]

 [[2713 1504]]

 [[2717 1508]]

 [[2722 1508]]

 [[2730 1502]]

 [[2731 1498]]

 [[2728 1495]]

 [[2720 1496]]

 [[2719 1493]]

 [[2727 1491]]

 [[2729 1488]]

 [[2735 1487]]

 [[2740 1483]]

 [[2744 1482]]

 [[2751 1471]]

 [[2762 1470]]

 [[2764 1465]]

 [[2762 1459]]

 [[2765 1455]]

 [[2765 1447]]

 [[2767 1444]]

 [[2772 1443]]

 [[2778 1447]]

 [[2784 1447]]

 [[2787 1445]]

 [[2787 1431]]

 [[2790 1428]]

 [[2795 1428]]

 [[2798 1425]]

 [[2798 1418]]

 [[2792 1412]]

 [[2792 1406]]

 [[2795 1400]]

 [[2803 1393]]

 [[2811 1392]]

 [[2817 1389]]

 [[2818 1381]]

 [[2815 1379]]

 [[2808 1379]]

 [[2789 1387]]

 [[2784 1392]]

 [[2779 1402]]

 [[2779 1412]]

 [[2774 1418]]

 [[2774 1428]]

 [[2770 1431]]

 [[2765 1432]]

 [[2762 1430]]

 [[2759 1417]]

 [[2759 1403]]

 [[2761 1397]]

 [[2768 1390]]

 [[2774 1380]]

 [[2774 1373]]

 [[2772 1371]]

 [[2772 1367]]

 [[2778 1355]]

 [[2786 1354]]

 [[2789 1349]]

 [[2794 1347]]

 [[2795 1341]]

 [[2793 1338]]

 [[2790 1337]]

 [[2785 1338]]

 [[2783 1343]]

 [[2777 1344]]

 [[2775 1349]]

 [[2770 1350]]

 [[2761 1365]]

 [[2757 1369]]

 [[2753 1368]]

 [[2747 1362]]

 [[2745 1339]]

 [[2743 1338]]

 [[2745 1333]]

 [[2744 1322]]

 [[2742 1318]]

 [[2739 1317]]

 [[2734 1307]]

 [[2724 1307]]

 [[2724 1302]]

 [[2726 1301]]

 [[2725 1287]]

 [[2722 1286]]

 [[2719 1283]]

 [[2719 1281]]

 [[2707 1275]]

 [[2707 1273]]

 [[2712 1267]]

 [[2712 1263]]

 [[2709 1260]]]","[2740, 1409]",10070.0
106,"[[[3173 1583]]

 [[3156 1587]]

 [[3141 1588]]

 [[3140 1592]]

 [[3136 1592]]

 [[3136 1594]]

 [[3128 1602]]

 [[3121 1606]]

 [[3122 1609]]

 [[3129 1615]]

 [[3135 1616]]

 [[3141 1621]]

 [[3144 1632]]

 [[3149 1633]]

 [[3152 1632]]

 [[3153 1629]]

 [[3158 1628]]

 [[3160 1631]]

 [[3159 1641]]

 [[3161 1641]]

 [[3161 1638]]

 [[3163 1637]]

 [[3170 1623]]

 [[3169 1614]]

 [[3172 1608]]

 [[3173 1592]]

 [[3175 1587]]]","[3152, 1607]",1694.0
107,"[[[3179 1528]]

 [[3178 1539]]

 [[3165 1540]]

 [[3151 1543]]

 [[3149 1545]]

 [[3144 1545]]

 [[3144 1554]]

 [[3156 1555]]

 [[3157 1558]]

 [[3160 1558]]

 [[3165 1563]]

 [[3165 1570]]

 [[3172 1574]]

 [[3177 1574]]

 [[3182 1578]]

 [[3184 1582]]

 [[3184 1590]]

 [[3182 1594]]

 [[3181 1604]]

 [[3182 1610]]

 [[3183 1608]]

 [[3198 1600]]

 [[3199 1592]]

 [[3196 1589]]

 [[3195 1580]]

 [[3192 1578]]

 [[3192 1567]]

 [[3194 1563]]

 [[3202 1557]]

 [[3199 1552]]

 [[3197 1552]]

 [[3191 1545]]

 [[3187 1537]]

 [[3187 1534]]

 [[3181 1528]]]","[3178, 1562]",1801.5
108,"[[[3202 1482]]

 [[3202 1494]]

 [[3198 1496]]

 [[3198 1500]]

 [[3196 1502]]

 [[3192 1514]]

 [[3190 1515]]

 [[3188 1524]]

 [[3192 1529]]

 [[3192 1532]]

 [[3195 1535]]

 [[3203 1551]]

 [[3210 1556]]

 [[3218 1558]]

 [[3223 1556]]

 [[3224 1550]]

 [[3227 1546]]

 [[3227 1541]]

 [[3232 1534]]

 [[3230 1532]]

 [[3230 1527]]

 [[3227 1522]]

 [[3225 1512]]

 [[3223 1511]]

 [[3223 1504]]

 [[3217 1499]]

 [[3210 1489]]

 [[3211 1481]]]","[3210, 1523]",1956.5
109,"[[[3340 1582]]

 [[3339 1586]]

 [[3342 1607]]

 [[3340 1611]]

 [[3337 1613]]

 [[3337 1615]]

 [[3346 1619]]

 [[3350 1623]]

 [[3350 1627]]

 [[3348 1631]]

 [[3343 1631]]

 [[3338 1635]]

 [[3343 1641]]

 [[3343 1650]]

 [[3338 1660]]

 [[3334 1662]]

 [[3333 1673]]

 [[3338 1676]]

 [[3338 1678]]

 [[3342 1681]]

 [[3349 1692]]

 [[3348 1698]]

 [[3344 1705]]

 [[3344 1709]]

 [[3347 1711]]

 [[3356 1709]]

 [[3363 1709]]

 [[3369 1711]]

 [[3375 1716]]

 [[3379 1724]]

 [[3387 1732]]

 [[3399 1734]]

 [[3404 1738]]

 [[3420 1739]]

 [[3425 1742]]

 [[3428 1742]]

 [[3428 1735]]

 [[3426 1734]]

 [[3426 1729]]

 [[3422 1718]]

 [[3422 1710]]

 [[3424 1708]]

 [[3426 1699]]

 [[3435 1687]]

 [[3447 1681]]

 [[3454 1681]]

 [[3457 1677]]

 [[3461 1675]]

 [[3463 1669]]

 [[3462 1665]]

 [[3466 1660]]

 [[3467 1656]]

 [[3463 1657]]

 [[3443 1654]]

 [[3434 1648]]

 [[3427 1641]]

 [[3424 1635]]

 [[3421 1618]]

 [[3409 1616]]

 [[3405 1612]]

 [[3402 1599]]

 [[3403 1594]]

 [[3401 1592]]

 [[3397 1592]]

 [[3394 1587]]

 [[3394 1583]]

 [[3397 1581]]

 [[3397 1578]]

 [[3395 1576]]

 [[3389 1574]]

 [[3370 1574]]

 [[3365 1576]]

 [[3361 1580]]

 [[3359 1585]]

 [[3355 1588]]

 [[3350 1588]]

 [[3342 1582]]]","[3388, 1657]",12409.0
110,"[[[3210 1564]]

 [[3199 1570]]

 [[3199 1574]]

 [[3206 1595]]

 [[3205 1602]]

 [[3197 1612]]

 [[3182 1622]]

 [[3181 1627]]

 [[3182 1629]]

 [[3188 1629]]

 [[3198 1632]]

 [[3204 1638]]

 [[3204 1643]]

 [[3212 1641]]

 [[3221 1641]]

 [[3224 1644]]

 [[3226 1644]]

 [[3232 1650]]

 [[3233 1659]]

 [[3230 1666]]

 [[3231 1667]]

 [[3232 1664]]

 [[3235 1663]]

 [[3236 1658]]

 [[3239 1657]]

 [[3245 1649]]

 [[3253 1648]]

 [[3249 1641]]

 [[3252 1627]]

 [[3251 1614]]

 [[3249 1610]]

 [[3247 1596]]

 [[3244 1590]]

 [[3244 1585]]

 [[3236 1581]]

 [[3231 1575]]

 [[3226 1581]]

 [[3221 1580]]

 [[3219 1578]]

 [[3219 1575]]

 [[3221 1574]]

 [[3222 1568]]]","[3222, 1612]",3686.5
111,"[[[3265 1556]]

 [[3260 1571]]

 [[3265 1574]]

 [[3265 1578]]

 [[3270 1582]]

 [[3271 1586]]

 [[3274 1589]]

 [[3278 1609]]

 [[3275 1648]]

 [[3281 1652]]

 [[3286 1650]]

 [[3302 1650]]

 [[3310 1656]]

 [[3316 1658]]

 [[3324 1656]]

 [[3326 1654]]

 [[3334 1653]]

 [[3337 1650]]

 [[3337 1643]]

 [[3331 1637]]

 [[3330 1632]]

 [[3337 1628]]

 [[3339 1624]]

 [[3335 1623]]

 [[3330 1618]]

 [[3330 1614]]

 [[3335 1605]]

 [[3335 1599]]

 [[3331 1592]]

 [[3330 1585]]

 [[3328 1583]]

 [[3320 1582]]

 [[3315 1578]]

 [[3315 1576]]

 [[3308 1576]]

 [[3305 1572]]

 [[3293 1571]]

 [[3289 1567]]]","[3301, 1610]",4847.5
112,"[[[3252 1548]]

 [[3248 1551]]

 [[3246 1557]]

 [[3248 1573]]

 [[3244 1576]]

 [[3244 1578]]

 [[3251 1583]]

 [[3256 1596]]

 [[3260 1616]]

 [[3260 1631]]

 [[3258 1638]]

 [[3260 1642]]

 [[3264 1646]]

 [[3266 1646]]

 [[3269 1634]]

 [[3269 1599]]

 [[3267 1597]]

 [[3266 1588]]

 [[3259 1587]]

 [[3253 1581]]

 [[3251 1574]]

 [[3251 1566]]

 [[3254 1558]]

 [[3257 1556]]

 [[3258 1550]]

 [[3256 1548]]]","[3259, 1599]",820.0
113,"[[[3378 1555]]

 [[3385 1561]]

 [[3392 1562]]

 [[3393 1564]]

 [[3396 1564]]

 [[3398 1568]]

 [[3403 1570]]

 [[3404 1582]]

 [[3409 1582]]

 [[3409 1588]]

 [[3413 1596]]

 [[3412 1602]]

 [[3416 1606]]

 [[3421 1608]]

 [[3431 1608]]

 [[3432 1610]]

 [[3443 1609]]

 [[3441 1579]]

 [[3442 1573]]

 [[3445 1571]]

 [[3446 1566]]

 [[3449 1565]]

 [[3449 1562]]

 [[3446 1558]]

 [[3438 1555]]

 [[3430 1549]]

 [[3425 1549]]

 [[3421 1552]]

 [[3410 1550]]

 [[3404 1546]]

 [[3400 1546]]

 [[3394 1553]]]","[3421, 1574]",2348.0
114,"[[[3317 1529]]

 [[3318 1541]]

 [[3312 1556]]

 [[3305 1563]]

 [[3311 1567]]

 [[3313 1565]]

 [[3319 1565]]

 [[3332 1572]]

 [[3342 1572]]

 [[3343 1567]]

 [[3341 1566]]

 [[3339 1561]]

 [[3339 1554]]

 [[3336 1554]]

 [[3333 1549]]

 [[3319 1533]]

 [[3319 1529]]]","[3325, 1556]",711.0
115,"[[[3284 1523]]

 [[3283 1535]]

 [[3276 1545]]

 [[3270 1545]]

 [[3272 1551]]

 [[3294 1563]]

 [[3303 1552]]

 [[3303 1539]]

 [[3309 1533]]

 [[3298 1528]]

 [[3291 1527]]]","[3290, 1543]",801.5
116,"[[[3313 1474]]

 [[3313 1496]]

 [[3315 1504]]

 [[3318 1509]]

 [[3326 1515]]

 [[3332 1526]]

 [[3333 1531]]

 [[3342 1543]]

 [[3345 1543]]

 [[3346 1545]]

 [[3350 1546]]

 [[3355 1550]]

 [[3362 1550]]

 [[3373 1542]]

 [[3380 1543]]

 [[3383 1547]]

 [[3386 1547]]

 [[3392 1542]]

 [[3392 1540]]

 [[3395 1538]]

 [[3395 1525]]

 [[3393 1523]]

 [[3391 1509]]

 [[3392 1504]]

 [[3389 1496]]

 [[3378 1484]]

 [[3374 1483]]

 [[3373 1480]]

 [[3371 1480]]

 [[3363 1472]]

 [[3358 1470]]

 [[3351 1472]]

 [[3345 1472]]

 [[3341 1470]]

 [[3325 1470]]]","[3354, 1507]",4809.5
117,"[[[3294 1463]]

 [[3289 1466]]

 [[3285 1466]]

 [[3283 1469]]

 [[3283 1485]]

 [[3281 1487]]

 [[3282 1498]]

 [[3284 1502]]

 [[3287 1503]]

 [[3287 1505]]

 [[3299 1506]]

 [[3301 1502]]

 [[3304 1500]]

 [[3303 1494]]

 [[3305 1493]]

 [[3304 1486]]

 [[3307 1480]]

 [[3307 1469]]

 [[3298 1466]]]","[3293, 1484]",867.5
118,"[[[3401 1419]]

 [[3393 1423]]

 [[3397 1430]]

 [[3396 1440]]

 [[3392 1445]]

 [[3392 1449]]

 [[3400 1458]]

 [[3405 1468]]

 [[3409 1470]]

 [[3408 1479]]

 [[3410 1482]]

 [[3412 1494]]

 [[3417 1499]]

 [[3417 1502]]

 [[3420 1506]]

 [[3427 1505]]

 [[3428 1498]]

 [[3426 1492]]

 [[3429 1483]]

 [[3420 1474]]

 [[3419 1462]]

 [[3414 1461]]

 [[3407 1454]]

 [[3407 1451]]

 [[3411 1449]]

 [[3411 1447]]

 [[3405 1443]]

 [[3406 1437]]

 [[3410 1434]]

 [[3415 1434]]

 [[3414 1423]]

 [[3407 1419]]]","[3410, 1460]",1229.5
119,"[[[3213 1418]]

 [[3213 1429]]

 [[3210 1436]]

 [[3208 1447]]

 [[3211 1461]]

 [[3211 1473]]

 [[3213 1473]]

 [[3219 1479]]

 [[3218 1489]]

 [[3224 1495]]

 [[3231 1507]]

 [[3231 1511]]

 [[3236 1526]]

 [[3235 1546]]

 [[3230 1554]]

 [[3229 1559]]

 [[3237 1560]]

 [[3239 1548]]

 [[3247 1538]]

 [[3251 1538]]

 [[3253 1535]]

 [[3256 1535]]

 [[3258 1533]]

 [[3266 1534]]

 [[3269 1537]]

 [[3276 1537]]

 [[3276 1530]]

 [[3280 1524]]

 [[3279 1519]]

 [[3280 1516]]

 [[3283 1514]]

 [[3282 1510]]

 [[3278 1508]]

 [[3277 1504]]

 [[3275 1503]]

 [[3275 1500]]

 [[3273 1499]]

 [[3272 1477]]

 [[3276 1461]]

 [[3279 1460]]

 [[3279 1458]]

 [[3274 1453]]

 [[3266 1460]]

 [[3256 1457]]

 [[3252 1452]]

 [[3248 1450]]

 [[3240 1438]]

 [[3233 1438]]

 [[3227 1442]]

 [[3223 1442]]

 [[3219 1437]]

 [[3219 1426]]

 [[3223 1422]]]","[3245, 1487]",5102.0
120,"[[[ 708 1833]]

 [[ 707 1824]]

 [[ 700 1820]]

 [[ 700 1812]]

 [[ 695 1807]]

 [[ 686 1808]]

 [[ 684 1813]]

 [[ 680 1816]]

 [[ 677 1816]]

 [[ 665 1809]]

 [[ 657 1808]]

 [[ 651 1810]]

 [[ 648 1816]]

 [[ 649 1824]]

 [[ 658 1831]]

 [[ 670 1833]]

 [[ 673 1836]]

 [[ 675 1842]]

 [[ 677 1843]]

 [[ 693 1843]]

 [[ 702 1839]]]","[679, 1824]",1455.5
121,"[[[ 780 1858]]

 [[ 777 1861]]

 [[ 777 1883]]

 [[ 775 1885]]

 [[ 770 1886]]

 [[ 772 1898]]

 [[ 775 1901]]

 [[ 776 1921]]

 [[ 766 1945]]

 [[ 773 1949]]

 [[ 792 1951]]

 [[ 794 1949]]

 [[ 802 1947]]

 [[ 803 1945]]

 [[ 806 1945]]

 [[ 810 1941]]

 [[ 824 1940]]

 [[ 831 1943]]

 [[ 830 1940]]

 [[ 825 1936]]

 [[ 825 1932]]

 [[ 821 1926]]

 [[ 820 1908]]

 [[ 823 1905]]

 [[ 823 1903]]

 [[ 819 1899]]

 [[ 817 1899]]

 [[ 811 1892]]

 [[ 811 1890]]

 [[ 808 1888]]

 [[ 808 1885]]

 [[ 800 1873]]

 [[ 798 1864]]

 [[ 793 1861]]

 [[ 787 1863]]

 [[ 783 1858]]]","[794, 1910]",3506.5
122,"[[[ 828 1802]]

 [[ 827 1813]]

 [[ 824 1819]]

 [[ 819 1820]]

 [[ 819 1822]]

 [[ 817 1823]]

 [[ 817 1831]]

 [[ 815 1835]]

 [[ 808 1842]]

 [[ 801 1844]]

 [[ 792 1844]]

 [[ 793 1850]]

 [[ 798 1853]]

 [[ 804 1861]]

 [[ 807 1871]]

 [[ 827 1891]]

 [[ 827 1894]]

 [[ 833 1894]]

 [[ 836 1890]]

 [[ 841 1889]]

 [[ 853 1892]]

 [[ 864 1892]]

 [[ 869 1887]]

 [[ 877 1863]]

 [[ 874 1847]]

 [[ 877 1844]]

 [[ 883 1844]]

 [[ 887 1842]]

 [[ 887 1839]]

 [[ 885 1839]]

 [[ 884 1836]]

 [[ 858 1822]]

 [[ 847 1821]]

 [[ 830 1806]]]","[841, 1853]",4731.0
