,contour,moments,area_pixels
197,"[[[1464 2580]]

 [[1466 2594]]

 [[1468 2595]]

 [[1471 2601]]

 [[1473 2611]]

 [[1476 2614]]

 [[1473 2621]]

 [[1474 2630]]

 [[1481 2631]]

 [[1486 2635]]

 [[1489 2635]]

 [[1497 2643]]

 [[1506 2648]]

 [[1511 2633]]

 [[1516 2624]]

 [[1516 2618]]

 [[1513 2614]]

 [[1509 2601]]

 [[1499 2597]]

 [[1483 2587]]

 [[1476 2578]]]","[1490, 2612]",1964.0
198,"[[[1630 2566]]

 [[1622 2575]]

 [[1604 2589]]

 [[1604 2591]]

 [[1619 2596]]

 [[1624 2601]]

 [[1626 2606]]

 [[1628 2606]]

 [[1633 2612]]

 [[1639 2612]]

 [[1646 2615]]

 [[1650 2615]]

 [[1659 2624]]

 [[1659 2629]]

 [[1663 2637]]

 [[1675 2634]]

 [[1677 2632]]

 [[1679 2625]]

 [[1685 2619]]

 [[1689 2618]]

 [[1692 2614]]

 [[1694 2614]]

 [[1693 2596]]

 [[1689 2587]]

 [[1686 2584]]

 [[1686 2579]]

 [[1690 2576]]

 [[1689 2569]]

 [[1686 2567]]

 [[1685 2564]]

 [[1675 2563]]

 [[1663 2559]]

 [[1654 2559]]

 [[1651 2561]]

 [[1647 2561]]

 [[1641 2566]]]","[1657, 2592]",4095.5
199,"[[[1541 2533]]

 [[1527 2533]]

 [[1513 2541]]

 [[1498 2544]]

 [[1491 2549]]

 [[1487 2555]]

 [[1483 2569]]

 [[1480 2572]]

 [[1481 2576]]

 [[1498 2586]]

 [[1504 2588]]

 [[1507 2591]]

 [[1511 2591]]

 [[1514 2593]]

 [[1520 2584]]

 [[1520 2581]]

 [[1528 2566]]

 [[1529 2561]]

 [[1531 2560]]]","[1510, 2561]",2039.5
200,"[[[1617 2513]]

 [[1601 2510]]

 [[1594 2503]]

 [[1587 2503]]

 [[1578 2512]]

 [[1568 2517]]

 [[1551 2531]]

 [[1539 2560]]

 [[1521 2593]]

 [[1520 2598]]

 [[1524 2617]]

 [[1536 2620]]

 [[1545 2619]]

 [[1553 2625]]

 [[1559 2623]]

 [[1559 2621]]

 [[1565 2615]]

 [[1567 2615]]

 [[1577 2605]]

 [[1580 2604]]

 [[1580 2602]]

 [[1589 2594]]

 [[1594 2586]]

 [[1612 2568]]

 [[1620 2566]]

 [[1624 2559]]

 [[1624 2542]]

 [[1618 2526]]]","[1572, 2563]",7390.0
201,"[[[1630 2478]]

 [[1623 2485]]

 [[1624 2504]]

 [[1627 2515]]

 [[1626 2532]]

 [[1630 2536]]

 [[1634 2544]]

 [[1641 2545]]

 [[1648 2553]]

 [[1650 2553]]

 [[1652 2548]]

 [[1659 2543]]

 [[1655 2533]]

 [[1656 2526]]

 [[1652 2510]]

 [[1650 2509]]

 [[1651 2497]]

 [[1648 2490]]

 [[1641 2482]]

 [[1640 2478]]]","[1639, 2514]",1752.0
202,"[[[1502 2438]]

 [[1493 2439]]

 [[1479 2452]]

 [[1459 2475]]

 [[1456 2482]]

 [[1440 2497]]

 [[1436 2505]]

 [[1437 2512]]

 [[1452 2527]]

 [[1453 2531]]

 [[1457 2533]]

 [[1470 2546]]

 [[1470 2549]]

 [[1474 2552]]

 [[1477 2551]]

 [[1486 2540]]

 [[1489 2540]]

 [[1491 2538]]

 [[1506 2538]]

 [[1516 2528]]

 [[1519 2528]]

 [[1518 2522]]

 [[1509 2521]]

 [[1510 2502]]

 [[1519 2483]]

 [[1525 2475]]

 [[1526 2462]]

 [[1524 2459]]

 [[1515 2455]]

 [[1513 2452]]

 [[1505 2449]]

 [[1501 2445]]]","[1483, 2495]",5871.0
203,"[[[1687 2430]]

 [[1686 2436]]

 [[1683 2440]]

 [[1660 2453]]

 [[1652 2460]]

 [[1646 2463]]

 [[1645 2476]]

 [[1649 2483]]

 [[1653 2486]]

 [[1658 2497]]

 [[1657 2508]]

 [[1662 2522]]

 [[1662 2536]]

 [[1665 2542]]

 [[1665 2545]]

 [[1661 2553]]

 [[1668 2552]]

 [[1680 2554]]

 [[1686 2558]]

 [[1695 2560]]

 [[1699 2557]]

 [[1701 2553]]

 [[1705 2533]]

 [[1709 2526]]

 [[1712 2513]]

 [[1715 2510]]

 [[1716 2505]]

 [[1722 2500]]

 [[1726 2491]]

 [[1740 2471]]

 [[1740 2466]]

 [[1720 2448]]

 [[1718 2448]]

 [[1713 2443]]

 [[1710 2443]]

 [[1703 2436]]

 [[1694 2433]]

 [[1691 2430]]]","[1689, 2490]",7142.0
204,"[[[1516 2368]]

 [[1513 2373]]

 [[1513 2385]]

 [[1520 2385]]

 [[1522 2387]]

 [[1522 2390]]

 [[1513 2395]]

 [[1509 2404]]

 [[1510 2412]]

 [[1514 2413]]

 [[1514 2421]]

 [[1511 2424]]

 [[1511 2429]]

 [[1518 2437]]

 [[1518 2445]]

 [[1529 2452]]

 [[1534 2448]]

 [[1546 2443]]

 [[1558 2443]]

 [[1558 2445]]

 [[1552 2451]]

 [[1542 2452]]

 [[1535 2456]]

 [[1536 2468]]

 [[1548 2469]]

 [[1545 2488]]

 [[1544 2519]]

 [[1550 2520]]

 [[1551 2518]]

 [[1560 2514]]

 [[1569 2506]]

 [[1575 2503]]

 [[1575 2501]]

 [[1578 2500]]

 [[1584 2494]]

 [[1585 2489]]

 [[1588 2486]]

 [[1586 2450]]

 [[1582 2440]]

 [[1574 2428]]

 [[1570 2426]]

 [[1564 2426]]

 [[1555 2421]]

 [[1557 2414]]

 [[1551 2407]]

 [[1547 2405]]

 [[1544 2399]]

 [[1545 2388]]

 [[1541 2385]]

 [[1541 2382]]

 [[1537 2378]]

 [[1533 2377]]

 [[1533 2384]]

 [[1529 2386]]

 [[1527 2384]]

 [[1527 2380]]

 [[1529 2377]]

 [[1523 2375]]

 [[1519 2369]]]","[1549, 2445]",5684.0
205,"[[[1910 2660]]

 [[1908 2662]]

 [[1907 2669]]

 [[1909 2673]]

 [[1914 2677]]

 [[1915 2681]]

 [[1915 2705]]

 [[1918 2715]]

 [[1923 2725]]

 [[1929 2731]]

 [[1934 2734]]

 [[1939 2734]]

 [[1943 2729]]

 [[1944 2725]]

 [[1950 2720]]

 [[1952 2716]]

 [[1952 2712]]

 [[1955 2708]]

 [[1955 2701]]

 [[1947 2688]]

 [[1945 2681]]

 [[1930 2666]]

 [[1916 2660]]]","[1931, 2697]",2123.5
206,"[[[1858 2660]]

 [[1845 2649]]

 [[1840 2647]]

 [[1833 2647]]

 [[1827 2649]]

 [[1815 2658]]

 [[1802 2661]]

 [[1795 2661]]

 [[1793 2663]]

 [[1775 2667]]

 [[1762 2680]]

 [[1760 2684]]

 [[1760 2705]]

 [[1765 2711]]

 [[1787 2719]]

 [[1810 2719]]

 [[1828 2715]]

 [[1834 2710]]

 [[1836 2710]]

 [[1843 2701]]

 [[1849 2683]]

 [[1853 2681]]]","[1808, 2685]",4957.5
207,"[[[1942 2602]]

 [[1938 2607]]

 [[1930 2607]]

 [[1930 2615]]

 [[1923 2620]]

 [[1924 2636]]

 [[1929 2643]]

 [[1937 2647]]

 [[1940 2658]]

 [[1944 2661]]

 [[1949 2676]]

 [[1953 2680]]

 [[1955 2685]]

 [[1958 2687]]

 [[1960 2692]]

 [[1966 2698]]

 [[1974 2694]]

 [[1985 2684]]

 [[1982 2681]]

 [[1985 2655]]

 [[1989 2650]]

 [[1991 2642]]

 [[1991 2633]]

 [[1987 2625]]

 [[1987 2621]]

 [[1977 2621]]

 [[1966 2618]]

 [[1958 2614]]

 [[1949 2605]]]","[1959, 2646]",3838.0
208,"[[[1838 2588]]

 [[1839 2592]]

 [[1834 2605]]

 [[1834 2624]]

 [[1827 2629]]

 [[1823 2637]]

 [[1828 2638]]

 [[1830 2642]]

 [[1840 2640]]

 [[1855 2643]]

 [[1861 2652]]

 [[1866 2651]]

 [[1867 2659]]

 [[1861 2668]]

 [[1873 2659]]

 [[1892 2658]]

 [[1905 2650]]

 [[1913 2649]]

 [[1921 2651]]

 [[1924 2654]]

 [[1928 2654]]

 [[1929 2656]]

 [[1931 2656]]

 [[1931 2653]]

 [[1925 2651]]

 [[1922 2648]]

 [[1920 2642]]

 [[1915 2638]]

 [[1916 2632]]

 [[1918 2630]]

 [[1918 2616]]

 [[1923 2612]]

 [[1922 2610]]

 [[1918 2610]]

 [[1916 2612]]

 [[1913 2612]]

 [[1912 2614]]

 [[1909 2614]]

 [[1908 2612]]

 [[1905 2612]]

 [[1898 2607]]

 [[1886 2604]]

 [[1883 2601]]

 [[1883 2593]]

 [[1878 2591]]

 [[1876 2588]]

 [[1872 2587]]

 [[1864 2575]]

 [[1852 2576]]]","[1872, 2621]",4981.0
209,"[[[1821 2579]]

 [[1817 2577]]

 [[1791 2573]]

 [[1787 2575]]

 [[1781 2583]]

 [[1772 2588]]

 [[1767 2593]]

 [[1767 2595]]

 [[1771 2599]]

 [[1770 2606]]

 [[1763 2613]]

 [[1763 2617]]

 [[1760 2620]]

 [[1760 2622]]

 [[1764 2622]]

 [[1770 2629]]

 [[1770 2642]]

 [[1773 2644]]

 [[1773 2655]]

 [[1775 2657]]

 [[1782 2658]]

 [[1784 2656]]

 [[1789 2656]]

 [[1794 2653]]

 [[1810 2649]]

 [[1815 2650]]

 [[1819 2647]]

 [[1815 2640]]

 [[1815 2633]]

 [[1817 2629]]

 [[1821 2626]]

 [[1822 2620]]

 [[1826 2616]]

 [[1826 2608]]

 [[1829 2598]]

 [[1828 2593]]

 [[1830 2591]]

 [[1830 2586]]

 [[1825 2585]]]","[1795, 2613]",4053.0
210,"[[[1960 2565]]

 [[1951 2595]]

 [[1960 2605]]

 [[1968 2609]]

 [[1974 2610]]

 [[1976 2612]]

 [[1982 2612]]

 [[1984 2600]]

 [[1978 2594]]

 [[1973 2584]]

 [[1969 2581]]

 [[1963 2569]]

 [[1963 2566]]]","[1966, 2592]",795.5
211,"[[[1755 2535]]

 [[1745 2533]]

 [[1741 2536]]

 [[1737 2542]]

 [[1728 2564]]

 [[1722 2564]]

 [[1719 2567]]

 [[1718 2576]]

 [[1728 2584]]

 [[1737 2586]]

 [[1745 2582]]

 [[1767 2582]]

 [[1767 2579]]

 [[1763 2575]]

 [[1763 2571]]

 [[1767 2569]]

 [[1768 2565]]

 [[1764 2563]]

 [[1764 2559]]

 [[1759 2553]]

 [[1757 2547]]

 [[1757 2537]]]","[1744, 2563]",1609.0
212,"[[[1961 2480]]

 [[1959 2480]]

 [[1957 2487]]

 [[1953 2492]]

 [[1941 2493]]

 [[1936 2498]]

 [[1924 2497]]

 [[1916 2492]]

 [[1911 2493]]

 [[1906 2498]]

 [[1905 2504]]

 [[1903 2506]]

 [[1903 2519]]

 [[1905 2521]]

 [[1903 2535]]

 [[1904 2545]]

 [[1900 2552]]

 [[1897 2565]]

 [[1886 2572]]

 [[1878 2573]]

 [[1874 2576]]

 [[1875 2579]]

 [[1879 2580]]

 [[1883 2586]]

 [[1892 2589]]

 [[1893 2596]]

 [[1891 2597]]

 [[1891 2599]]

 [[1901 2600]]

 [[1904 2603]]

 [[1912 2606]]

 [[1915 2605]]

 [[1918 2600]]

 [[1933 2597]]

 [[1933 2592]]

 [[1941 2586]]

 [[1945 2587]]

 [[1948 2584]]

 [[1953 2572]]

 [[1950 2567]]

 [[1951 2560]]

 [[1955 2553]]

 [[1955 2547]]

 [[1958 2544]]

 [[1961 2544]]

 [[1963 2534]]

 [[1963 2527]]

 [[1955 2522]]

 [[1954 2513]]

 [[1956 2509]]

 [[1968 2510]]

 [[1970 2503]]

 [[1968 2490]]]","[1926, 2545]",6204.5
213,"[[[1773 2461]]

 [[1769 2463]]

 [[1769 2468]]

 [[1766 2470]]

 [[1764 2470]]

 [[1762 2467]]

 [[1751 2467]]

 [[1750 2464]]

 [[1747 2463]]

 [[1747 2476]]

 [[1723 2508]]

 [[1720 2518]]

 [[1718 2520]]

 [[1717 2528]]

 [[1713 2532]]

 [[1712 2542]]

 [[1710 2544]]

 [[1710 2550]]

 [[1707 2559]]

 [[1698 2568]]

 [[1699 2573]]

 [[1703 2575]]

 [[1703 2617]]

 [[1689 2625]]

 [[1684 2636]]

 [[1680 2640]]

 [[1669 2645]]

 [[1682 2656]]

 [[1691 2671]]

 [[1691 2691]]

 [[1701 2691]]

 [[1701 2680]]

 [[1712 2673]]

 [[1728 2671]]

 [[1734 2674]]

 [[1740 2680]]

 [[1745 2680]]

 [[1746 2678]]

 [[1749 2678]]

 [[1752 2675]]

 [[1757 2674]]

 [[1762 2668]]

 [[1762 2666]]

 [[1769 2661]]

 [[1763 2651]]

 [[1763 2643]]

 [[1760 2638]]

 [[1760 2633]]

 [[1756 2631]]

 [[1751 2625]]

 [[1751 2619]]

 [[1754 2610]]

 [[1762 2601]]

 [[1761 2590]]

 [[1757 2588]]

 [[1750 2588]]

 [[1736 2593]]

 [[1724 2591]]

 [[1721 2589]]

 [[1717 2590]]

 [[1716 2587]]

 [[1710 2584]]

 [[1713 2564]]

 [[1719 2555]]

 [[1723 2545]]

 [[1725 2544]]

 [[1728 2534]]

 [[1738 2520]]

 [[1741 2513]]

 [[1748 2508]]

 [[1754 2507]]

 [[1757 2511]]

 [[1759 2511]]

 [[1762 2520]]

 [[1765 2521]]

 [[1770 2527]]

 [[1770 2531]]

 [[1766 2536]]

 [[1768 2540]]

 [[1768 2546]]

 [[1777 2552]]

 [[1779 2543]]

 [[1778 2534]]

 [[1776 2532]]

 [[1776 2522]]

 [[1779 2518]]

 [[1777 2495]]

 [[1778 2469]]

 [[1775 2462]]]","[1731, 2593]",9308.5
214,"[[[2081 2613]]

 [[2073 2614]]

 [[2060 2620]]

 [[2057 2638]]

 [[2052 2647]]

 [[2052 2664]]

 [[2055 2668]]

 [[2055 2685]]

 [[2058 2689]]

 [[2059 2703]]

 [[2061 2706]]

 [[2066 2729]]

 [[2072 2738]]

 [[2075 2738]]

 [[2076 2736]]

 [[2078 2736]]

 [[2093 2727]]

 [[2099 2721]]

 [[2101 2721]]

 [[2106 2709]]

 [[2114 2706]]

 [[2113 2693]]

 [[2115 2685]]

 [[2115 2666]]

 [[2109 2657]]

 [[2109 2645]]

 [[2104 2640]]

 [[2103 2636]]

 [[2101 2636]]

 [[2089 2624]]

 [[2087 2619]]]","[2082, 2674]",5628.5
215,"[[[2105 2603]]

 [[2098 2610]]

 [[2098 2612]]

 [[2095 2615]]

 [[2095 2618]]

 [[2098 2619]]

 [[2106 2628]]

 [[2112 2631]]

 [[2113 2635]]

 [[2117 2639]]

 [[2117 2658]]

 [[2121 2659]]

 [[2126 2656]]

 [[2126 2654]]

 [[2129 2651]]

 [[2131 2643]]

 [[2108 2618]]

 [[2107 2603]]]","[2114, 2632]",570.5
216,"[[[2015 2601]]

 [[2012 2605]]

 [[2012 2608]]

 [[2017 2614]]

 [[2019 2622]]

 [[2016 2642]]

 [[2014 2646]]

 [[2004 2648]]

 [[2003 2652]]

 [[2007 2657]]

 [[2014 2660]]

 [[2015 2662]]

 [[2018 2662]]

 [[2028 2672]]

 [[2030 2672]]

 [[2032 2668]]

 [[2030 2654]]

 [[2033 2644]]

 [[2033 2640]]

 [[2030 2637]]

 [[2030 2635]]

 [[2035 2633]]

 [[2035 2628]]

 [[2032 2625]]

 [[2032 2623]]

 [[2037 2615]]

 [[2037 2608]]

 [[2035 2605]]

 [[2029 2605]]

 [[2019 2601]]]","[2023, 2635]",1224.5
217,"[[[2116 2587]]

 [[2116 2590]]

 [[2113 2593]]

 [[2115 2598]]

 [[2115 2615]]

 [[2123 2621]]

 [[2123 2623]]

 [[2130 2631]]

 [[2136 2634]]

 [[2142 2633]]

 [[2144 2635]]

 [[2144 2642]]

 [[2150 2639]]

 [[2153 2640]]

 [[2153 2642]]

 [[2147 2648]]

 [[2132 2658]]

 [[2132 2660]]

 [[2124 2668]]

 [[2121 2689]]

 [[2121 2710]]

 [[2124 2714]]

 [[2131 2715]]

 [[2136 2722]]

 [[2138 2722]]

 [[2142 2726]]

 [[2150 2728]]

 [[2155 2733]]

 [[2168 2738]]

 [[2179 2740]]

 [[2179 2735]]

 [[2182 2733]]

 [[2182 2730]]

 [[2187 2722]]

 [[2187 2712]]

 [[2190 2702]]

 [[2190 2692]]

 [[2188 2692]]

 [[2186 2696]]

 [[2181 2696]]

 [[2180 2692]]

 [[2187 2687]]

 [[2187 2684]]

 [[2190 2682]]

 [[2190 2669]]

 [[2192 2665]]

 [[2193 2650]]

 [[2181 2633]]

 [[2177 2633]]

 [[2170 2638]]

 [[2166 2638]]

 [[2160 2641]]

 [[2154 2641]]

 [[2153 2638]]

 [[2162 2631]]

 [[2162 2628]]

 [[2159 2625]]

 [[2159 2622]]

 [[2152 2618]]

 [[2149 2614]]

 [[2149 2598]]

 [[2139 2598]]

 [[2137 2594]]

 [[2133 2591]]

 [[2126 2591]]

 [[2120 2589]]

 [[2119 2587]]]","[2154, 2671]",6987.5
218,"[[[2177 2571]]

 [[2166 2582]]

 [[2161 2585]]

 [[2161 2591]]

 [[2159 2593]]

 [[2159 2596]]

 [[2162 2598]]

 [[2162 2603]]

 [[2166 2612]]

 [[2165 2621]]

 [[2167 2625]]

 [[2185 2628]]

 [[2196 2641]]

 [[2198 2639]]

 [[2204 2621]]

 [[2207 2618]]

 [[2209 2618]]

 [[2209 2614]]

 [[2207 2613]]

 [[2207 2607]]

 [[2205 2605]]

 [[2198 2605]]

 [[2191 2599]]

 [[2186 2582]]

 [[2189 2570]]

 [[2188 2568]]]","[2182, 2605]",1872.5
219,"[[[1758 2249]]

 [[1757 2256]]

 [[1759 2257]]

 [[1758 2266]]

 [[1760 2267]]

 [[1760 2269]]

 [[1757 2270]]

 [[1757 2273]]

 [[1760 2273]]

 [[1761 2277]]

 [[1755 2277]]

 [[1755 2286]]

 [[1759 2285]]

 [[1763 2288]]

 [[1763 2290]]

 [[1761 2293]]

 [[1757 2292]]

 [[1757 2298]]

 [[1759 2300]]

 [[1759 2310]]

 [[1753 2313]]

 [[1755 2321]]

 [[1753 2322]]

 [[1752 2329]]

 [[1754 2329]]

 [[1755 2325]]

 [[1758 2325]]

 [[1758 2333]]

 [[1756 2335]]

 [[1750 2334]]

 [[1751 2342]]

 [[1753 2340]]

 [[1764 2341]]

 [[1763 2344]]

 [[1757 2344]]

 [[1758 2347]]

 [[1766 2347]]

 [[1764 2351]]

 [[1763 2366]]

 [[1765 2366]]

 [[1766 2368]]

 [[1770 2366]]

 [[1771 2369]]

 [[1774 2368]]

 [[1772 2361]]

 [[1770 2361]]

 [[1768 2357]]

 [[1768 2351]]

 [[1772 2349]]

 [[1778 2351]]

 [[1778 2353]]

 [[1773 2356]]

 [[1775 2356]]

 [[1776 2360]]

 [[1778 2361]]

 [[1779 2374]]

 [[1788 2374]]

 [[1791 2378]]

 [[1794 2379]]

 [[1794 2381]]

 [[1807 2381]]

 [[1809 2383]]

 [[1811 2379]]

 [[1814 2379]]

 [[1816 2381]]

 [[1816 2387]]

 [[1829 2389]]

 [[1829 2383]]

 [[1831 2379]]

 [[1829 2378]]

 [[1828 2370]]

 [[1819 2364]]

 [[1821 2360]]

 [[1827 2360]]

 [[1828 2363]]

 [[1832 2366]]

 [[1834 2372]]

 [[1840 2377]]

 [[1840 2382]]

 [[1837 2386]]

 [[1838 2392]]

 [[1835 2397]]

 [[1840 2398]]

 [[1841 2412]]

 [[1837 2414]]

 [[1832 2410]]

 [[1832 2414]]

 [[1830 2416]]

 [[1830 2418]]

 [[1839 2416]]

 [[1839 2422]]

 [[1833 2424]]

 [[1832 2431]]

 [[1829 2431]]

 [[1821 2435]]

 [[1816 2440]]

 [[1814 2440]]

 [[1800 2450]]

 [[1795 2456]]

 [[1793 2462]]

 [[1787 2462]]

 [[1787 2472]]

 [[1789 2473]]

 [[1787 2493]]

 [[1785 2498]]

 [[1787 2511]]

 [[1785 2525]]

 [[1786 2534]]

 [[1788 2536]]

 [[1788 2541]]

 [[1786 2543]]

 [[1787 2554]]

 [[1790 2558]]

 [[1791 2566]]

 [[1800 2565]]

 [[1804 2567]]

 [[1810 2567]]

 [[1819 2570]]

 [[1830 2578]]

 [[1843 2574]]

 [[1851 2569]]

 [[1864 2570]]

 [[1867 2568]]

 [[1878 2568]]

 [[1887 2564]]

 [[1893 2554]]

 [[1895 2546]]

 [[1895 2504]]

 [[1899 2494]]

 [[1904 2489]]

 [[1904 2487]]

 [[1897 2478]]

 [[1887 2472]]

 [[1886 2468]]

 [[1884 2480]]

 [[1880 2482]]

 [[1874 2481]]

 [[1871 2476]]

 [[1870 2469]]

 [[1871 2463]]

 [[1877 2455]]

 [[1879 2445]]

 [[1886 2441]]

 [[1891 2441]]

 [[1897 2444]]

 [[1898 2447]]

 [[1889 2456]]

 [[1889 2461]]

 [[1909 2481]]

 [[1917 2481]]

 [[1928 2491]]

 [[1931 2491]]

 [[1941 2486]]

 [[1945 2487]]

 [[1951 2477]]

 [[1951 2471]]

 [[1954 2469]]

 [[1959 2469]]

 [[1972 2480]]

 [[1974 2489]]

 [[1977 2493]]

 [[1977 2500]]

 [[1983 2507]]

 [[1984 2515]]

 [[1983 2521]]

 [[1971 2543]]

 [[1968 2554]]

 [[1968 2562]]

 [[1973 2573]]

 [[1976 2575]]

 [[1988 2591]]

 [[1993 2606]]

 [[2003 2601]]

 [[2007 2597]]

 [[2032 2596]]

 [[2036 2588]]

 [[2033 2585]]

 [[2031 2585]]

 [[2030 2582]]

 [[2034 2581]]

 [[2038 2576]]

 [[2043 2556]]

 [[2042 2551]]

 [[2045 2543]]

 [[2048 2540]]

 [[2047 2531]]

 [[2050 2528]]

 [[2052 2510]]

 [[2051 2496]]

 [[2046 2481]]

 [[2047 2474]]

 [[2045 2471]]

 [[2045 2455]]

 [[2042 2452]]

 [[2042 2450]]

 [[2039 2449]]

 [[2034 2451]]

 [[2024 2446]]

 [[2015 2452]]

 [[2008 2452]]

 [[1998 2456]]

 [[1987 2457]]

 [[1982 2451]]

 [[1978 2440]]

 [[1972 2435]]

 [[1959 2433]]

 [[1947 2434]]

 [[1934 2429]]

 [[1931 2424]]

 [[1926 2424]]

 [[1925 2421]]

 [[1928 2418]]

 [[1930 2418]]

 [[1931 2415]]

 [[1929 2411]]

 [[1921 2405]]

 [[1920 2399]]

 [[1914 2393]]

 [[1914 2387]]

 [[1911 2386]]

 [[1911 2382]]

 [[1907 2382]]

 [[1906 2384]]

 [[1899 2383]]

 [[1897 2380]]

 [[1894 2379]]

 [[1893 2372]]

 [[1888 2373]]

 [[1886 2371]]

 [[1886 2367]]

 [[1888 2366]]

 [[1889 2361]]

 [[1891 2359]]

 [[1883 2357]]

 [[1876 2359]]

 [[1870 2350]]

 [[1850 2350]]

 [[1846 2344]]

 [[1838 2342]]

 [[1838 2335]]

 [[1846 2324]]

 [[1851 2323]]

 [[1851 2319]]

 [[1853 2318]]

 [[1849 2315]]

 [[1849 2312]]

 [[1845 2310]]

 [[1840 2311]]

 [[1838 2307]]

 [[1834 2307]]

 [[1835 2311]]

 [[1832 2312]]

 [[1830 2307]]

 [[1826 2308]]

 [[1822 2305]]

 [[1822 2302]]

 [[1817 2302]]

 [[1813 2300]]

 [[1804 2305]]

 [[1804 2307]]

 [[1801 2310]]

 [[1796 2310]]

 [[1794 2314]]

 [[1796 2316]]

 [[1796 2321]]

 [[1800 2323]]

 [[1801 2320]]

 [[1804 2320]]

 [[1808 2334]]

 [[1810 2335]]

 [[1810 2337]]

 [[1805 2342]]

 [[1803 2342]]

 [[1805 2346]]

 [[1798 2349]]

 [[1800 2352]]

 [[1799 2355]]

 [[1794 2355]]

 [[1793 2350]]

 [[1791 2349]]

 [[1795 2339]]

 [[1791 2338]]

 [[1786 2334]]

 [[1783 2334]]

 [[1786 2342]]

 [[1782 2343]]

 [[1781 2341]]

 [[1777 2341]]

 [[1776 2347]]

 [[1772 2348]]

 [[1770 2345]]

 [[1767 2344]]

 [[1767 2338]]

 [[1761 2334]]

 [[1761 2331]]

 [[1767 2330]]

 [[1769 2332]]

 [[1769 2329]]

 [[1772 2327]]

 [[1776 2327]]

 [[1777 2323]]

 [[1779 2323]]

 [[1782 2327]]

 [[1788 2323]]

 [[1786 2319]]

 [[1781 2316]]

 [[1781 2314]]

 [[1785 2311]]

 [[1782 2307]]

 [[1782 2303]]

 [[1780 2301]]

 [[1779 2296]]

 [[1783 2294]]

 [[1786 2298]]

 [[1788 2298]]

 [[1789 2291]]

 [[1785 2286]]

 [[1786 2280]]

 [[1778 2273]]

 [[1779 2269]]

 [[1776 2268]]

 [[1774 2265]]

 [[1775 2262]]

 [[1780 2261]]

 [[1778 2250]]

 [[1776 2256]]

 [[1771 2256]]

 [[1769 2254]]

 [[1768 2247]]

 [[1766 2247]]

 [[1766 2249]]

 [[1762 2251]]]","[1891, 2461]",39122.0
